experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,sliding_window_s,target_speed_mps,method
window,window_1.0_speed_10.0,0,20.59999999999996,205.9999999999996,51.4999999999999,0.0,200.37043011035973,50.67473788246865,0.4558173289551669,True,5.707966725756889,20,4,0.5999999999999979,0.9999999999999964,2.7099264255147086,6.254430225065748,0,1.6914702312469183,0.0011416944330861442,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,20.799999999999958,207.99999999999957,51.99999999999989,0.0,202.3811176044337,50.6126802851219,0.4392360693412004,True,5.804259099239061,20,4,0.5999999999999979,0.9999999999999964,2.506585992391993,6.017843540930275,0,1.6969381413366011,0.0011416944330861442,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,20.999999999999957,209.99999999999957,52.49999999999989,0.0,204.44455930416783,51.04168195033195,0.2977500955639466,True,5.7513709651090315,20,4,0.5999999999999979,0.9999999999999964,2.4665147368775235,5.073985037140975,0,1.7034302976936668,0.001665288061510161,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,21.199999999999957,211.99999999999957,52.99999999999989,0.0,206.02665249057742,51.46746112548455,0.558631643036717,True,6.192061464716135,20,4,0.5999999999999979,0.9999999999999964,2.429051260534242,4.341934282181811,0,1.6971236943993842,0.00028258838587692906,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,21.399999999999956,213.99999999999955,53.499999999999886,0.0,208.01392127746456,52.647326011445465,-0.03022519945485059,True,6.046577954994499,20,4,0.5999999999999979,0.9999999999999964,3.0548470455575623,7.459298902207396,0,1.7155441385570867,0.0026667661915855704,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,21.599999999999955,215.99999999999955,53.999999999999886,0.0,209.4088634817478,53.66547617930484,-0.34201227350211266,True,6.608476313347141,20,4,0.5999999999999979,0.9999999999999964,2.9629272212633193,6.641867160913961,0,1.709184309213469,0.0037071450983100977,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,21.799999999999955,217.99999999999955,54.499999999999886,0.0,211.76588283656767,54.2775108734019,-0.9365549173318916,True,6.307999154409326,20,4,0.5999999999999979,0.9999999999999964,3.1083716922917346,8.799740153263615,0,1.712612738968979,0.00270239727100459,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,21.999999999999954,219.99999999999955,54.999999999999886,0.0,213.73108103709384,55.395239588455674,-0.6577385929719237,True,6.315708935063907,20,4,0.5999999999999979,0.9999999999999964,3.1148403484410094,8.218438800246101,0,1.7245640971601317,0.00270239727100459,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,22.199999999999953,221.99999999999955,55.499999999999886,0.0,216.05582101314917,55.40804799034222,-0.08457254669051774,True,5.945491696693163,20,4,0.5999999999999979,0.9999999999999964,3.5102011504721538,7.665557356731611,0,1.7221889033301716,0.00270239727100459,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,22.399999999999952,223.99999999999952,55.99999999999988,0.0,217.72625825206038,54.98682839274536,-0.28374464511004377,True,6.361357028905845,20,4,0.5999999999999979,0.9999999999999964,3.5453714212654384,7.4138409331351305,0,1.7162043022294984,0.00270239727100459,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,22.59999999999995,225.99999999999952,56.49999999999988,0.0,219.870416744628,55.61691774795209,-0.1190038219581698,True,6.194012193889634,20,4,0.5999999999999979,0.9999999999999964,3.779472233539205,7.070857126773178,0,1.708599292686666,0.0020628750823536704,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,22.79999999999995,227.99999999999952,56.99999999999988,0.0,221.61444772927035,55.90534173472494,0.14363868749868092,True,6.480292168760252,20,4,0.5999999999999979,0.9999999999999964,3.802037325729092,6.61716959515398,0,1.7094435073047285,0.0020628750823536704,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,22.99999999999995,229.9999999999995,57.49999999999987,0.0,223.38301610521697,56.087377848957296,-0.19157692860613001,True,6.768801882534426,20,4,0.5999999999999979,0.9999999999999964,3.7917356675613108,6.662945597383345,0,1.7169539918750818,0.002107512168596982,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,23.19999999999995,231.9999999999995,57.99999999999987,0.0,225.26445299337234,57.14734879635314,-0.6041662064801039,True,6.81612971990826,20,4,0.5999999999999979,0.9999999999999964,3.637975479231284,6.9138161906677,0,1.733589587587952,0.002107512168596982,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,23.39999999999995,233.9999999999995,58.49999999999987,0.0,227.3402292436556,57.681883111754715,-0.32230901521085165,True,6.717569863512488,20,4,0.5999999999999979,0.9999999999999964,3.2043517143023457,8.164143240293358,0,1.736012809846091,0.003344862465232311,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,23.599999999999948,235.9999999999995,58.99999999999987,0.0,229.26660752663312,57.95807868176429,-0.6485029584716158,True,6.8443210270213815,20,4,0.5999999999999979,0.9999999999999964,2.7693629788599976,6.349417948107385,0,1.774665515517786,0.001938026822878515,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,23.799999999999947,237.9999999999995,59.49999999999987,0.0,231.20105058337728,58.535095178579176,0.028643671910828734,True,6.8671373179898545,20,4,0.5999999999999979,0.9999999999999964,3.096158581434559,7.934196585261908,0,1.790180698845146,0.001938026822878515,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,23.999999999999947,239.99999999999946,59.999999999999865,0.0,233.42112620694624,59.093357123496595,0.13552663906197293,True,6.642435484092563,20,4,0.5999999999999979,0.9999999999999964,3.0156231488344996,5.45869804433972,0,1.800268574739901,0.001938026822878515,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,24.199999999999946,241.99999999999946,60.499999999999865,0.0,235.29033039015528,59.95994929986674,-0.12805918171367564,True,6.732586441034534,20,4,0.5999999999999979,0.9999999999999964,3.3215246288646014,5.905383342881855,0,1.826268153527775,0.001938026822878515,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,24.399999999999945,243.99999999999946,60.999999999999865,0.0,237.3673648593736,60.63505424937548,-0.044082897815115776,True,6.6428139829024015,20,4,0.5999999999999979,0.9999999999999964,3.0932789879494638,7.212407726982785,0,1.8562645465427936,0.0029805731139799048,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,24.599999999999945,245.99999999999943,61.49999999999986,0.0,239.744993823532,61.217063357530215,0.2344217818024574,True,6.265788775811149,20,4,0.5999999999999979,0.9999999999999964,2.8160514453000127,5.587407731206377,0,1.8872660078810048,0.0029805731139799048,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,24.799999999999944,247.99999999999943,61.99999999999986,0.0,242.09740826267927,61.852182612427434,-0.7749926609567129,True,5.955086298458301,20,4,0.5999999999999979,0.9999999999999964,3.1404718518555055,6.654277997339142,0,1.9265070967898308,0.0029805731139799048,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,24.999999999999943,249.99999999999943,62.49999999999986,0.0,244.2143238267291,61.851112780348146,-0.5750989229273681,True,5.850285649173687,20,4,0.5999999999999979,0.9999999999999964,3.0918139447181647,6.44412819955168,0,1.9560958799055677,0.0014403862880138691,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,25.199999999999942,251.99999999999943,62.99999999999986,0.0,246.45358521515382,61.74342541810333,-0.7237572087754792,True,5.732845815358798,20,4,0.5999999999999979,0.9999999999999964,2.763919043753133,6.426950205050421,0,1.9793020174529146,0.0014403862880138691,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,25.39999999999994,253.99999999999943,63.49999999999986,0.0,248.46426417290837,62.4412500689182,-0.5573509675039832,True,5.6635644840402914,20,4,0.5999999999999979,0.9999999999999964,2.9090339778353362,7.1082034341767,0,2.007215923168523,0.00193935189565049,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,25.59999999999994,255.9999999999994,63.99999999999985,0.0,249.96521180104173,62.972034428588955,-1.0411753340305148,True,6.209623812959884,20,4,0.5999999999999979,0.9999999999999964,2.7019522017350415,7.132059443105782,0,2.0183173177643328,0.0016982447273418018,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,25.79999999999994,257.99999999999943,64.49999999999986,0.0,251.4784177902841,63.296476509859254,-0.6588178615046967,True,6.664348751681081,20,4,0.5999999999999979,0.9999999999999964,2.7633178798365368,6.17845635188867,0,2.0444692595596963,0.0016982447273418018,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,25.99999999999994,259.9999999999994,64.99999999999984,0.0,253.23194214710304,63.83624724707623,-0.6347362250039884,True,6.896652640623663,20,4,0.5999999999999979,0.9999999999999964,3.115439906650578,6.536644779917368,0,2.083972493820047,0.002896084438625068,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,26.19999999999994,261.9999999999994,65.49999999999984,0.0,254.79753574892553,64.28816911751304,-0.39662372909472876,True,7.314460729146513,20,4,0.5999999999999979,0.9999999999999964,3.013442427926518,6.521501528589236,0,2.1308769879238163,0.002896084438625068,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,26.399999999999938,263.9999999999994,65.99999999999984,0.0,256.53024061791643,64.59058248851501,-0.42294094750302424,True,7.61332003747189,20,4,0.5999999999999979,0.9999999999999964,3.276846201532533,6.713784883792866,0,2.169680613686424,0.00085400649474446,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,26.599999999999937,265.9999999999994,66.49999999999984,0.0,259.5776824370743,64.65708418250091,0.02572628463046566,True,6.681553968289437,20,4,0.5999999999999979,0.9999999999999964,3.084438572638098,8.306759575480365,0,2.22197591448402,0.00085400649474446,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,26.799999999999937,267.9999999999994,66.99999999999984,0.0,262.3349953891922,64.79775584890206,0.24399220095340066,True,6.082901341928609,20,4,0.5999999999999979,0.9999999999999964,3.549282890380521,9.326636372739824,0,2.267497863865187,0.00085400649474446,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,26.999999999999936,269.9999999999994,67.49999999999984,0.0,264.60044537801076,65.41617125769108,-0.2695278417415462,True,5.793977701077611,20,4,0.5999999999999979,0.9999999999999964,3.152555716982942,8.045886039942607,0,2.301473379577947,0.00085400649474446,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,27.199999999999935,271.9999999999994,67.99999999999984,0.0,267.5475553154269,66.09612873665152,-0.4345204312926615,True,4.8618718063922595,20,4,0.5999999999999979,0.9999999999999964,3.2804781933628875,8.484529907053782,0,2.36330101224476,0.0020440524173248147,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,27.399999999999935,273.9999999999993,68.49999999999983,0.0,269.39616848141316,66.36558400918672,-0.0693657590581798,True,5.075018017888783,20,4,0.5999999999999979,0.9999999999999964,2.897872508322353,7.074315835070813,0,2.408885929273656,0.003391462706310964,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,27.599999999999934,275.9999999999993,68.99999999999983,0.0,271.0385647922079,67.23612634212189,0.284907184707994,True,5.2733539333109425,20,4,0.5999999999999979,0.9999999999999964,3.2554463763962374,7.303531365844029,0,2.4523175540807673,0.003391462706310964,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,27.799999999999933,277.9999999999993,69.49999999999983,0.0,271.891368233322,67.80440022631933,0.028201773088075005,True,6.3396558260973395,20,4,0.5999999999999979,0.9999999999999964,3.272655447029126,6.893343273359254,0,2.485221114388351,0.003391462706310964,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,27.999999999999932,279.9999999999993,69.99999999999983,0.0,273.98817588977073,68.03251156985286,0.352511782906645,True,6.335400888039838,20,4,0.5999999999999979,0.9999999999999964,3.466804147028219,6.855861072129393,0,2.5283386118475217,0.004477272734412927,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,28.199999999999932,281.9999999999993,70.49999999999983,0.0,275.5667797518467,68.83275795938448,0.5241145300672447,True,6.666386939254557,20,4,0.5999999999999979,0.9999999999999964,3.6179256651844547,6.248739313902198,0,2.539067300764152,0.002909378569604891,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,28.39999999999993,283.9999999999993,70.99999999999983,0.0,277.6128644457811,69.644717126599,0.3148849541995436,True,6.53692930887839,20,4,0.5999999999999979,0.9999999999999964,3.8118554137282166,7.638183791296135,0,2.5668216037507237,0.002909378569604891,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,28.59999999999993,285.9999999999993,71.49999999999983,0.0,280.15644247274486,69.54410858576325,-0.2843282312312233,True,6.168753386357061,20,4,0.5999999999999979,0.9999999999999964,3.9707130087856597,8.985543511850675,0,2.6238371870005692,0.002909378569604891,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,28.79999999999993,287.9999999999993,71.99999999999983,0.0,283.1465993236712,70.6959526291929,-0.39048001779906427,True,5.04068569885003,20,4,0.5999999999999979,0.9999999999999964,3.5832757046062014,7.675858648644547,0,2.6710153400168206,0.002909378569604891,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,28.99999999999993,289.9999999999993,72.49999999999983,0.0,284.54165057573164,71.48903199313762,-0.3674056062441891,True,5.5633282868982254,20,4,0.5999999999999979,0.9999999999999964,3.27883118988296,7.643187495983177,0,2.710338888631591,0.0024395089323206833,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,29.19999999999993,291.99999999999926,72.99999999999982,0.0,286.18344849573634,71.99153674859016,-0.575371697606541,True,5.931300204979814,20,4,0.5999999999999979,0.9999999999999964,3.8342266786956523,8.804958162673516,0,2.745835517269517,0.002803212978907192,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,29.399999999999928,293.99999999999926,73.49999999999982,0.0,287.8435419517112,71.95699573795888,0.000413097423707845,True,6.3468762414007225,20,4,0.5999999999999979,0.9999999999999964,3.276435623879435,8.437114667552068,0,2.8010396924081906,0.002803212978907192,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,29.599999999999927,295.99999999999926,73.99999999999982,0.0,289.1412456035636,73.14739849700429,0.024736019972445997,True,6.9115883170382455,20,4,0.5999999999999979,0.9999999999999964,3.4619052519055153,7.574562655400995,0,2.820129157081665,0.001953392765569287,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,29.799999999999926,297.99999999999926,74.49999999999982,0.0,290.18933355382853,72.91467997291753,0.8462664307237103,True,8.0147312365029,20,4,0.5999999999999979,0.9999999999999964,3.713302560058787,7.944473606404489,0,2.841761569118548,0.002582456606875325,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,29.999999999999925,299.99999999999926,74.99999999999982,0.0,292.162235565691,73.03994818137548,1.0567300745869,True,8.147946545598874,20,4,0.5999999999999979,0.9999999999999964,3.6596555402850655,8.089417702167097,0,2.879877574368323,0.002582456606875325,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,30.199999999999925,301.99999999999926,75.49999999999982,0.0,293.9061545909825,74.27117349659032,0.8214525094172399,True,8.227705166434383,20,4,0.5999999999999979,0.9999999999999964,3.876476596538967,11.554798169298431,0,2.932979488571966,0.0010358764468697045,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,30.399999999999924,303.99999999999926,75.99999999999982,0.0,296.54697841499467,75.40621080444264,0.5871997361251354,True,7.499661318046985,20,4,0.5999999999999979,0.9999999999999964,3.9460253632858198,10.898329769288098,0,2.9811206929808614,0.0010358764468697045,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,30.599999999999923,305.9999999999992,76.4999999999998,0.0,298.71090451430075,75.3703051089013,0.8811428223280959,True,7.428562190622351,20,4,0.5999999999999979,0.9999999999999964,4.0887319615609625,11.408357783824266,0,3.034403235105924,0.004343890625033769,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,30.799999999999923,307.9999999999992,76.9999999999998,0.0,300.66640644887167,76.13391142571611,0.5890854529230001,True,7.408017647285246,20,4,0.5999999999999979,0.9999999999999964,3.716961035546307,10.97930610612177,0,3.1092605282297865,0.003903162278105447,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,30.999999999999922,309.9999999999992,77.4999999999998,0.0,303.1745071902563,77.08975760784229,0.4353967830732942,True,6.85165828649429,20,4,0.5999999999999979,0.9999999999999964,3.3156998000324953,10.520153548679774,0,3.168048283286037,0.0013365267907545655,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,31.19999999999992,311.9999999999992,77.9999999999998,0.0,305.39430973675485,76.57463119327872,0.8027689805334576,True,6.805237550975093,20,4,0.5999999999999979,0.9999999999999964,2.4241174267217542,6.187463730156741,0,3.2216010374259527,0.0013365267907545655,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,31.39999999999992,313.9999999999992,78.4999999999998,0.0,307.095120781981,76.48606916945415,0.6969544700544328,True,7.226272894028489,20,4,0.5999999999999979,0.9999999999999964,2.0990893048904167,4.125574081922059,0,3.2711668784214805,0.000739992134890723,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,31.59999999999992,315.9999999999992,78.9999999999998,0.0,309.22570382244254,77.34733250805826,0.3742968996128969,True,6.9830148724772885,20,4,0.5999999999999979,0.9999999999999964,2.2255986980296973,6.528030842122226,0,3.348833111621796,0.000739992134890723,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,31.79999999999992,317.9999999999992,79.4999999999998,0.0,311.2492142526102,77.92855766633687,0.21326560798817748,True,6.934552720596251,20,4,0.5999999999999979,0.9999999999999964,1.9205162314879947,5.2040183970350515,0,3.4034207257091893,0.000739992134890723,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,31.99999999999992,319.9999999999992,79.9999999999998,0.0,313.74466710616537,78.01929606064363,-0.489654977750443,True,6.579676261435397,20,4,0.5999999999999979,0.9999999999999964,2.6174673967506963,7.6124705067983,0,3.4810446355763762,0.0010634647730660485,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,32.19999999999992,321.9999999999992,80.4999999999998,0.0,315.97802410716764,79.4518731744959,-1.3287723004690506,True,6.255269724214871,20,4,0.5999999999999979,0.9999999999999964,3.3155286762625393,8.377365885903831,0,3.569953175468426,0.0010634647730660485,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,32.39999999999992,323.9999999999992,80.9999999999998,0.0,318.17579329698395,80.2082714828087,-1.6066543738505583,True,6.093402665292564,20,4,0.6000000000000014,1.0,3.2951000584723737,8.426905477199334,0,3.619684066993808,0.0038887903060283394,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,32.59999999999992,325.9999999999992,81.4999999999998,0.0,321.82765931866004,81.12965033283845,-2.359920330681526,True,4.8077863517723305,16,4,0.5000000000000044,0.8000000000000043,3.5384685727701264,8.649476219411802,0,3.7133320926249787,0.0019950549385561295,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,32.799999999999926,327.99999999999926,81.99999999999982,0.0,323.9825402332973,82.81733356418337,-1.6202586763183817,True,4.408316607322456,16,4,0.5000000000000062,0.8000000000000078,3.656410953758106,7.92750498887384,0,3.7534983362373002,0.0019950549385561295,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,32.99999999999993,329.9999999999993,82.49999999999983,0.0,324.58762417465937,81.83407429451005,-0.21783830912403063,True,5.457538149099682,16,4,0.5000000000000071,0.8000000000000114,3.144838933205327,7.355388215089461,0,3.7302493734449285,0.0019950549385561295,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,33.19999999999993,331.9999999999993,82.99999999999983,0.0,326.2398887815459,82.588141044346,0.1346553785103847,True,5.776386510550241,16,4,0.5000000000000071,0.8000000000000114,3.5599371969501594,7.601531730956625,0,3.795448494697627,0.0026622728595663146,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,33.399999999999935,333.9999999999993,83.49999999999983,0.0,327.54288416062144,83.21064384336317,0.6121394877422212,True,6.492517747452179,16,4,0.5000000000000071,0.8000000000000114,3.501944938168645,7.7709243989872325,0,3.815801205600866,0.000647613919245818,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,33.59999999999994,335.9999999999994,83.99999999999984,0.0,328.75955345787787,82.1534728674135,0.9544956519924022,True,7.532913814080789,16,4,0.5000000000000071,0.8000000000000114,3.757165410180689,9.177395678658563,0,3.8613106587018313,0.000647613919245818,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,33.79999999999994,337.99999999999943,84.49999999999986,0.0,332.1461926123476,83.24083863126205,-0.3607827450156364,True,5.998559199787058,16,4,0.5000000000000071,0.8000000000000114,3.3989834512137986,9.298857829639635,0,3.97383445486713,0.000647613919245818,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,33.99999999999994,339.99999999999943,84.99999999999986,0.0,335.69494863614426,83.26488761707883,-0.9070178911325318,True,4.729351296069226,16,4,0.5000000000000071,0.8000000000000114,4.072696030121184,9.506203328615534,0,4.055175309595551,0.0036048818015096884,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,34.199999999999946,341.99999999999943,85.49999999999986,0.0,337.8742762719596,84.22524446286103,-0.8628141246743505,True,4.403526560986595,16,4,0.5000000000000071,0.8000000000000114,3.7884965831607076,9.586689349839585,0,4.120142597706928,0.003634691894669499,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,34.39999999999995,343.9999999999995,85.99999999999987,0.0,338.4112094391702,84.83504532344513,-0.03440527241577197,True,5.709017696067459,16,4,0.5000000000000071,0.8000000000000114,3.7885987817629334,10.253037947252565,0,4.127836819739424,0.003634691894669499,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,34.59999999999995,345.99999999999955,86.49999999999989,0.0,340.79694432573785,85.42151612161702,0.5043583732912709,True,5.337536247568493,16,4,0.5000000000000071,0.8000000000000114,3.575442047902106,8.98963321090955,0,4.178402104009386,0.002795155912140633,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,34.799999999999955,347.99999999999955,86.99999999999989,0.0,341.6887859533396,85.99051121375027,0.1413810137405204,True,6.3930023418866035,16,4,0.5000000000000071,0.8000000000000114,3.5134597111932253,6.405865659406657,0,4.22754310436486,0.003634343739164502,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,34.99999999999996,349.99999999999955,87.49999999999989,0.0,343.4815123494198,85.80984616004514,-0.09384822129701187,True,6.734694405993119,16,4,0.5000000000000071,0.8000000000000114,3.5606506971150518,6.294097704863523,0,4.297079511049318,0.0010512084803742715,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,35.19999999999996,351.9999999999996,87.9999999999999,0.0,347.40959410350007,87.1590244424224,-1.0852067817065778,True,4.791319227741187,16,4,0.5000000000000071,0.8000000000000114,2.7029474484101828,7.419931263454611,0,4.400682002881835,0.0010512084803742715,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,35.39999999999996,353.99999999999966,88.49999999999991,0.0,347.88262037370225,86.96759174032276,-0.20516152117080538,True,6.309730566064964,16,4,0.5000000000000071,0.8000000000000114,3.3012130550074286,6.830859324373816,0,4.4344013650607685,0.0010512084803742715,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,35.599999999999966,355.99999999999966,88.99999999999991,0.0,349.40040771034313,87.7298059669633,0.08021859634095607,True,6.721193814677168,16,4,0.5000000000000071,0.8000000000000114,3.3756903183077576,6.182153228739846,0,4.46055713813405,0.0027020145822524663,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,35.79999999999997,357.99999999999966,89.49999999999991,0.0,351.48681099885744,88.06849341189753,0.3108551896199921,True,6.675887433539771,16,4,0.5000000000000071,0.8000000000000114,2.9687299536022023,5.860218441916165,0,4.499004047487902,0.0012413835291500076,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,35.99999999999997,359.9999999999997,89.99999999999993,0.0,353.9687324621644,88.7714019239159,-0.22595760223378022,True,6.159277407578822,16,4,0.5000000000000071,0.8000000000000114,3.2312453177891944,7.052619714358396,0,4.578020093264505,0.0012413835291500076,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,36.199999999999974,361.9999999999998,90.49999999999994,0.0,356.9531786544766,88.98856092518189,-0.8005165872208431,True,5.328759759731261,16,4,0.5000000000000071,0.8000000000000114,3.110425497515546,5.5614823223207965,0,4.608631628887216,0.0012413835291500076,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,36.39999999999998,363.9999999999998,90.99999999999994,0.0,357.6340635524958,89.9321885505486,0.224261996016057,True,6.458766258976732,16,4,0.5000000000000071,0.8000000000000114,3.5700070650830926,11.51415766548109,0,4.654878049100571,0.0023065426261600864,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,36.59999999999998,365.9999999999998,91.49999999999994,0.0,361.00143131020457,90.45039128573896,-0.23894600712432093,True,5.1131656137831305,16,4,0.5000000000000071,0.8000000000000114,3.847895731363536,12.96830376022947,0,4.757030901800125,0.003723879091912715,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,36.79999999999998,367.99999999999983,91.99999999999996,0.0,362.13021013984707,90.60800284388878,0.25238078007328557,True,6.037862630362188,16,4,0.5000000000000071,0.8000000000000114,3.879643649622201,13.095083318301924,0,4.806808010798303,0.003195810086758162,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,36.999999999999986,369.9999999999999,92.49999999999997,0.0,364.63001429719014,92.27128755941098,0.3307808773036895,True,5.385022917096177,16,4,0.5000000000000071,0.8000000000000114,3.733253119915017,13.252497193810225,0,4.916820385229355,0.002586789616943703,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,37.19999999999999,371.9999999999999,92.99999999999997,0.0,368.4756432470295,91.97345135952604,-0.07091352059005254,True,3.671501240755524,16,4,0.5000000000000071,0.8000000000000114,2.5591164551799253,6.213239795827101,0,5.024847162012456,0.0008129666823509305,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,37.39999999999999,373.9999999999999,93.49999999999997,0.0,368.35562048978176,92.80488141825127,1.1551752172987981,True,5.803157733572637,16,4,0.5000000000000071,0.8000000000000114,2.405813765641737,9.325448022341302,0,5.0206173324170225,0.0008129666823509305,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,37.599999999999994,375.99999999999994,93.99999999999999,0.0,370.366508072663,93.11095589995966,1.4922362640433773,True,5.895201419367539,16,4,0.5000000000000071,0.8000000000000114,2.767531120244908,8.893220376620874,0,5.084288999773443,0.0008129666823509305,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,37.8,378.0,94.5,0.0,372.36240138439047,93.10795512990319,1.5347152529508332,True,6.006301522461666,16,4,0.5000000000000071,0.8000000000000114,3.2691128346912253,8.902736212511515,0,5.161288737738628,0.001298633027593181,0,0,0,0,1.0,10.0,tro
