experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,delay_s,timing_mode,method
delay,delay_0.5_capture_time,0,54.600000000000236,546.0000000000024,136.5000000000006,0.0,541.9706403519909,135.6428965474942,-1.0825599757255926,True,4.2593780769455485,8,4,0.70000000000001,0.8000000000000114,2.6218588298371612,5.13981937884938,0,10.752870533321827,0.0014425960467812822,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,54.80000000000024,548.0000000000024,137.0000000000006,0.0,536.9210659808587,134.24891142568524,0.696078716054036,True,11.436598835458566,8,4,0.70000000000001,0.8000000000000114,4.538743165509773,10.110942434965244,0,10.826621919566268,0.00045750227638723085,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,55.00000000000024,550.0000000000024,137.5000000000006,0.0,538.269207747269,133.60799791074282,1.5680619442148669,True,12.458651026514545,8,4,0.70000000000001,0.8000000000000114,5.362102919595883,11.026092946460079,0,10.606381855238977,0.014453241202398494,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,55.200000000000244,552.0000000000025,138.00000000000063,0.0,543.4491155476856,135.36974866395224,2.185980747397,True,9.209471148532385,8,4,0.70000000000001,0.8000000000000114,4.614558107833691,9.118565601084379,0,10.697895025201678,0.005531985216915781,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,55.40000000000025,554.0000000000025,138.50000000000063,0.0,539.5301432488328,134.41181998292362,1.52653734766298,True,15.11357954044007,8,4,0.70000000000001,0.8000000000000114,4.228438239382305,10.150215083748424,0,10.628089049377529,0.0020981376293071697,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,55.60000000000025,556.0000000000025,139.00000000000063,0.0,543.7087483244017,135.42802406266546,0.8036317498768759,True,12.82496408725078,8,4,0.70000000000001,0.8000000000000114,3.5309900023458773,6.386816194271742,0,10.932778522997824,0.0004993458029811013,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,55.80000000000025,558.0000000000025,139.50000000000063,0.0,549.8126706715138,138.17879213987095,-0.46265645780429515,True,8.30614247053029,8,4,0.70000000000001,0.8000000000000114,1.9553778045737422,4.575820681424602,0,11.324193491751606,0.0012165019659523277,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,56.000000000000256,560.0000000000025,140.00000000000063,0.0,548.6821947785005,138.9345698318781,0.8649861873552529,True,11.400704258041207,8,4,0.70000000000001,0.8000000000000114,3.4599549289475475,8.756810369528521,0,11.12292152602433,0.0029113312200070977,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,56.20000000000026,562.0000000000026,140.50000000000065,0.0,552.7273190109028,138.75519808687815,1.0270783145218605,True,9.491145152499294,8,4,0.70000000000001,0.8000000000000114,4.73669397793606,10.071173072769215,0,11.613540250054037,0.00816622743045913,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,56.40000000000026,564.0000000000026,141.00000000000065,0.0,560.3511072916257,137.10979759237867,-2.497006347289262,True,5.889238785099234,8,4,0.70000000000001,0.8000000000000114,4.0778657247809145,5.798229146268567,0,11.617280417465803,0.0030283835380875254,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,56.600000000000264,566.0000000000026,141.50000000000065,0.0,559.1604602463572,136.419318394041,-1.8896300986175718,True,8.72716056529469,8,4,0.70000000000001,0.8000000000000114,4.680108887597404,8.495807193768753,0,11.349408791846153,0.009722788035848286,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,56.80000000000027,568.0000000000027,142.00000000000068,0.0,557.6423342031333,138.98130139728255,-1.020932565404928,True,10.83679312881797,8,4,0.70000000000001,0.8000000000000114,4.152598610293562,11.090347549757265,0,11.484729559994603,0.0031587090809932447,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,57.00000000000027,570.0000000000027,142.50000000000068,0.0,559.9310095810148,139.5530010787103,-1.767346643832822,True,10.639214485065363,8,4,0.70000000000001,0.8000000000000114,3.232280061539499,8.060854137719915,0,11.607632397314608,0.004003205139408612,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,57.20000000000027,572.0000000000027,143.00000000000068,0.0,569.3460446320953,139.03177528888267,-1.7077114721614888,True,5.07016419112086,8,4,0.70000000000001,0.8000000000000114,4.3870468019003965,8.726848989331744,0,11.857364890663414,0.006908540766459497,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,57.400000000000276,574.0000000000027,143.50000000000068,0.0,565.2705869893625,138.066312386194,-0.47612803931158554,True,10.29341102378552,8,4,0.70000000000001,0.8000000000000114,5.610350785468799,9.798055105788388,0,11.371427051269777,0.0068486808736428284,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,57.60000000000028,576.0000000000027,144.00000000000068,0.0,558.8893549235078,139.6568503585073,0.6083495383673585,True,17.663725906586553,8,4,0.70000000000001,0.8000000000000114,4.00721128422019,7.790398198728632,0,11.193704921430486,0.004535315300381692,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,57.80000000000028,578.0000000000028,144.5000000000007,0.0,566.9671726696371,143.17963626668285,0.08731629226296504,True,11.111897381852541,8,4,0.70000000000001,0.8000000000000114,2.6238759688006423,5.401583894677675,0,11.644362572231064,0.00042655434525552566,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,58.000000000000284,580.0000000000028,145.0000000000007,0.0,565.6643840181707,141.9079031074059,-1.4278170893355877,True,14.734639812779738,8,4,0.70000000000001,0.8000000000000114,2.7564045700593627,6.0167616741260055,0,11.705257720207186,0.0037306024942169148,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,58.20000000000029,582.0000000000028,145.5000000000007,0.0,566.21604198892,144.50790480977673,-1.7139210285131388,True,15.907705951961516,8,4,0.70000000000001,0.8000000000000114,4.850460362562838,10.177086846822569,0,11.684495711605376,0.008400022532181067,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,58.40000000000029,584.000000000003,146.00000000000074,0.0,573.3386527146426,145.272226355902,-0.7072937890671063,True,10.709539902356088,8,4,0.70000000000001,0.8000000000000114,6.27988327716406,9.820526021348805,0,11.94180146956379,0.002554171309544955,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,58.60000000000029,586.000000000003,146.50000000000074,0.0,578.8374747728955,143.76062402915764,-1.5044316534472406,True,7.814682523204499,8,4,0.70000000000001,0.8000000000000114,4.193803440966833,7.843432763087408,0,12.377055232627807,0.007782752968607296,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,58.800000000000296,588.000000000003,147.00000000000074,0.0,577.8106976711775,144.76192371030376,-0.4164994744915105,True,10.440514318699181,8,4,0.70000000000001,0.8000000000000114,2.8876867683039418,7.7753381161225175,0,12.283263363890313,0.0023644359327429985,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,59.0000000000003,590.000000000003,147.50000000000074,0.0,578.3073639491867,143.7803260509137,2.2518081479132115,True,12.474948979429708,8,4,0.70000000000001,0.8000000000000114,3.8686512163694333,10.566154332424025,0,12.292860444041589,0.0006281151307437943,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,59.2000000000003,592.000000000003,148.00000000000074,0.0,579.0545230530772,143.30195243060004,1.5634196012452528,True,13.860061514917435,8,4,0.70000000000001,0.8000000000000114,3.7774235335878106,11.142798432280948,0,12.711160449838877,0.0036281914971614177,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,59.400000000000304,594.0000000000031,148.50000000000077,0.0,586.8531982494169,146.20555937485958,-1.8510697969254444,True,7.730956760813604,8,4,0.70000000000001,0.8000000000000114,4.203388808965769,6.794901708431004,0,12.897114143912018,0.002799725885117173,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,59.60000000000031,596.0000000000031,149.00000000000077,0.0,591.9420234358248,148.78088379325854,-1.2165905230281693,True,4.242084182120749,8,4,0.70000000000001,0.8000000000000114,3.341806740689517,7.477055104195332,0,13.0179735821431,0.003425402589107448,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_capture_time,0,59.80000000000031,598.0000000000031,149.50000000000077,0.0,588.482309574635,148.31068730882828,1.5022965951890286,True,9.70864515627405,8,4,0.70000000000001,0.8000000000000114,2.3330396304520207,3.4711335537072334,0,12.757584420344536,0.004672706082799121,0,0,0,0,0.5,capture_time,capture_time
delay,delay_0.5_arrival_time,0,0.0,0.0,0.0,0.0,,,,False,,0,0,,,,,0,inf,0.0,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,0.2,2.0,0.5,0.0,,,,False,,0,0,,,,,0,inf,0.0,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,0.4,4.0,1.0,0.0,,,,False,,0,0,,,,,0,inf,0.0,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,0.6000000000000001,6.000000000000001,1.5000000000000002,0.0,-1.961898896816773,0.09433812450214742,-0.11575718948105225,True,8.08585920470279,4,4,0.6000000000000001,0.6000000000000001,1.5611289119696588,1.7465756736007256,0,1.681194276181085,0.5812696681836803,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,0.8,8.0,2.0,0.0,-1.3450030187527722,0.5958111296944144,-0.29941396520564467,True,9.454653696807126,8,4,0.7000000000000001,0.8,1.7207680392493603,2.3558539675229317,0,1.6865806945187816,0.002966600077206649,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,1.0,10.0,2.5,0.0,0.06832623691178535,0.7608745444456673,0.2142986584182258,True,10.085069409853942,12,4,0.7999999999999999,1.0,2.0904788158280123,3.723186090470851,0,1.6849378388523666,0.002966600077206649,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,1.2,12.0,3.0,0.0,1.5081795378309073,1.00730744766596,0.08858857929118961,True,10.679745697108075,16,4,0.8999999999999999,1.2,2.3795744356867177,5.114620852732193,0,1.6787922612831925,0.002966600077206649,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,1.4,14.0,3.5,0.0,2.828166923861552,1.485694929290275,0.2585741475635712,True,11.354916987313302,20,4,1.0000000000000002,1.4,2.898179112746715,6.424306254112178,0,1.6790609973471362,0.002966600077206649,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,1.5999999999999999,15.999999999999998,3.9999999999999996,0.0,5.409091036840101,1.8108986711540076,0.32713780426045014,True,10.81972903712807,20,4,1.0,1.4,2.817012476492608,7.155307835050907,0,1.6783868991825566,0.003297776204816534,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,1.7999999999999998,18.0,4.5,0.0,7.80961387463427,2.2979585705984436,0.4105242922998463,True,10.433670784312467,20,4,1.0,1.4,2.3802406313084488,6.104970339503902,0,1.6671924948559216,0.003297776204816534,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,1.9999999999999998,19.999999999999996,4.999999999999999,0.0,9.831728524510343,2.7339095987397726,0.26200180491237096,True,10.421015087395162,20,4,1.0,1.3999999999999997,2.1980330075913193,6.048423059194221,0,1.6681395992345358,0.003297776204816534,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,2.1999999999999997,21.999999999999996,5.499999999999999,0.0,11.860845669188965,3.1613337375313653,0.4177648911680608,True,10.413757147903237,20,4,1.0,1.3999999999999997,2.1962559167537385,5.04605600059,0,1.6759725389047162,0.002206727250287347,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,2.4,24.0,6.0,0.0,13.970417105039713,3.176110967547342,0.18251049986216522,True,10.421141607187108,20,4,1.0000000000000004,1.4,2.6675795606039574,6.875143449306822,0,1.6668894648075367,0.002206727250287347,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,2.6,26.0,6.5,0.0,16.098094654211746,3.804500263452672,0.08240870659360958,True,10.262564957241398,20,4,1.0000000000000004,1.4000000000000001,3.021179913829813,5.82387715280671,0,1.6660331767845282,0.0011146869940712107,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,2.8000000000000003,28.000000000000004,7.000000000000001,0.0,18.202466153193935,4.1614705003849775,0.3958361642686522,True,10.208114687269052,20,4,1.0000000000000007,1.4000000000000004,2.9425810205924523,7.168288374144949,0,1.6694885304518763,0.0011146869940712107,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,3.0000000000000004,30.000000000000004,7.500000000000001,0.0,20.684776201565814,4.692546735436961,0.26482035113967023,True,9.73269325860001,20,4,1.0000000000000007,1.4000000000000006,2.8029661545065547,6.014333874118365,0,1.6649735572315059,0.0011146869940712107,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,3.2000000000000006,32.00000000000001,8.000000000000002,0.0,22.7009701963105,5.455503415705971,0.7098641895440939,True,9.666970845357236,20,4,1.000000000000001,1.4000000000000008,2.9159138412841195,5.206030574202097,0,1.6818318059132493,0.0011146869940712107,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,3.400000000000001,34.00000000000001,8.500000000000002,0.0,24.268962927009074,6.143009883285757,0.6363571854487972,True,10.032618571125132,20,4,1.000000000000001,1.400000000000001,2.8264824242462496,4.560435761304069,0,1.6745074617212123,0.0018269042660624577,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,3.600000000000001,36.00000000000001,9.000000000000002,0.0,25.663239166273325,6.880750792556657,0.6459738402741525,True,10.571524201326586,20,4,1.000000000000001,1.4000000000000012,2.7522913378589267,4.695862160736841,0,1.6730801959707595,0.001399445881135534,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,3.800000000000001,38.000000000000014,9.500000000000004,0.0,27.86742138821426,7.1478190109344295,0.4503005725171792,True,10.411756592186974,20,4,1.000000000000001,1.4000000000000012,2.755897855554492,9.233027604883008,0,1.691552297206721,0.0010706106345376005,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,4.000000000000001,40.00000000000001,10.000000000000002,0.0,29.503862591432416,7.941167893697406,0.37878838136035897,True,10.702858065924634,20,4,1.0000000000000007,1.4000000000000008,3.029412211142297,7.8444287290843535,0,1.6868313457291655,0.0010706106345376005,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,4.200000000000001,42.000000000000014,10.500000000000004,0.0,31.63897424220855,8.202921492392072,-0.13050604209324593,True,10.613409266147956,20,4,1.0000000000000007,1.4000000000000008,3.072048666621785,6.51366494726422,0,1.6683595524450057,0.0010706106345376005,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,4.400000000000001,44.000000000000014,11.000000000000004,0.0,33.788901568572264,8.615101534690222,0.145231516329246,True,10.486913943552628,20,4,1.0000000000000007,1.4000000000000008,3.0721010653323435,6.4552266579703295,0,1.665559295454029,0.0017360851240271196,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,4.600000000000001,46.000000000000014,11.500000000000004,0.0,35.4822828011292,9.0791306450015,0.049917850595956305,True,10.792843707809443,20,4,1.0000000000000007,1.4000000000000008,2.7664756200953247,5.809470587324899,0,1.677276411566572,0.0017360851240271196,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,4.800000000000002,48.000000000000014,12.000000000000004,0.0,37.12029901011908,10.077638436845314,-0.1206279546583761,True,11.048887668546355,20,4,1.0000000000000007,1.4000000000000008,2.711165818735323,7.530499652372793,0,1.6890920110084657,0.0017360851240271196,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,5.000000000000002,50.000000000000014,12.500000000000004,0.0,39.52416348379778,10.51047133291547,-0.22134918918744512,True,10.665381872905503,20,4,1.0000000000000009,1.4000000000000008,2.779586212195229,7.78102305281822,0,1.6872213765890798,0.0017360851240271196,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,5.200000000000002,52.00000000000002,13.000000000000005,0.0,41.44911042894423,11.046746323659102,-0.2948700341874242,True,10.734217204892717,20,4,1.000000000000001,1.4000000000000008,3.2216899696419157,9.631656739730907,0,1.6754696032511398,0.0021441503988390577,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,5.400000000000002,54.00000000000002,13.500000000000005,0.0,43.52604539769241,11.730098150632578,-0.3744766469180353,True,10.629040894016828,20,4,1.000000000000001,1.4000000000000012,3.289002164704099,11.61788477339387,0,1.6679622172782556,0.003976096923303026,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,5.600000000000002,56.00000000000002,14.000000000000005,0.0,46.15505860359382,11.951322877287252,-0.422251952830415,True,10.0647029644927,20,4,1.000000000000001,1.4000000000000012,2.7140821443859076,6.139464215183585,0,1.6655068720530213,0.003976096923303026,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,5.8000000000000025,58.00000000000003,14.500000000000007,0.0,47.79044887170283,12.334286894745123,-0.22797270467257794,True,10.439215442247713,20,4,1.000000000000001,1.4000000000000012,2.33165755329584,4.896305638611473,0,1.6732842868775764,0.00261563840839022,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,6.000000000000003,60.00000000000003,15.000000000000007,0.0,48.941829052508524,13.155214086427636,0.014540203315361037,True,11.21100313033462,20,4,1.000000000000001,1.4000000000000012,2.2906978620476055,5.221836437267547,0,1.689585094350817,0.0007175669455127341,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,6.200000000000003,62.00000000000003,15.500000000000007,0.0,51.040572704845054,13.768394896498947,0.31736580844799644,True,11.099919996496851,20,4,1.000000000000001,1.4000000000000012,2.666803318419184,7.193484939926143,0,1.6956725466027585,0.0007175669455127341,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,6.400000000000003,64.00000000000003,16.000000000000007,0.0,52.3838248244201,13.899353835166014,0.007715374601041132,True,11.804588071872578,20,4,1.000000000000001,1.4000000000000012,2.8090816278701065,5.857925713435295,0,1.7013613062206296,0.0007175669455127341,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,6.600000000000003,66.00000000000003,16.500000000000007,0.0,54.49053553617135,14.446740164963598,0.30637035981994326,True,11.695191789435738,20,4,1.000000000000001,1.4000000000000012,2.9379957248182196,6.355283274673398,0,1.7071998450976966,0.0007175669455127341,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,6.800000000000003,68.00000000000003,17.000000000000007,0.0,56.679314558548796,14.5895263637037,0.40046810900481056,True,11.581393556990252,20,4,1.000000000000001,1.4000000000000012,3.08714981130698,7.178205841602583,0,1.723571843010043,0.0024760434667487406,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,7.0000000000000036,70.00000000000003,17.500000000000007,0.0,59.56404464092868,14.775304619889248,0.4398490991849381,True,10.794748556635339,20,4,1.000000000000001,1.4000000000000012,2.867393953487256,5.988400147463482,0,1.7259463680452056,0.003741334082186397,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,7.200000000000004,72.00000000000004,18.00000000000001,0.0,61.474079812970814,15.650543684533877,-0.3095871741491626,True,10.78938297496158,20,4,1.000000000000001,1.4000000000000012,3.2802783919805107,7.35718644753725,0,1.7247059349278655,0.003741334082186397,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,7.400000000000004,74.00000000000004,18.50000000000001,0.0,64.04374868077933,16.60509490991255,0.265384131942069,True,10.138443389860702,20,4,1.000000000000001,1.4000000000000012,3.3028027642203694,9.037952548920344,0,1.7219612339372943,0.0037718426835818436,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,7.600000000000004,76.00000000000004,19.00000000000001,0.0,65.7709229901585,17.196285631711657,-0.10124589024270386,True,10.38737949272721,20,4,1.000000000000001,1.4000000000000012,3.121346553351455,8.789290734910711,0,1.7224607454783183,0.0038728351046564795,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,7.800000000000004,78.00000000000004,19.50000000000001,0.0,67.84803006454591,17.905037721567417,-0.3514594227193431,True,10.282505626830734,20,4,1.000000000000001,1.4000000000000012,2.9879170820593255,8.345926912349851,0,1.7004806497764369,0.0034279053658651604,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,8.000000000000004,80.00000000000003,20.000000000000007,0.0,69.8257549709446,18.970969713935975,-0.9016216271495965,True,10.265821292007764,20,4,1.0000000000000004,1.4000000000000004,3.430149486552775,8.104470913673627,0,1.7040646354272282,0.0034279053658651604,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,8.200000000000003,82.00000000000003,20.500000000000007,0.0,71.76973364784183,18.8340666814902,-0.5995658330249565,True,10.382348609344236,20,4,0.9999999999999989,1.3999999999999995,3.348985774029596,8.636930244158313,0,1.695242777485664,0.0013031753647443506,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,8.400000000000002,84.00000000000003,21.000000000000007,0.0,73.72311212855675,19.135762474711463,-1.0490296285078258,True,10.497155282951624,20,4,0.9999999999999982,1.3999999999999986,2.5881047091241562,5.935820080762178,0,1.7128970535840198,0.0013031753647443506,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,8.600000000000001,86.00000000000001,21.500000000000004,0.0,75.93803531527185,19.266292844162713,-0.7758520551240926,True,10.336078917374605,20,4,0.9999999999999976,1.3999999999999977,2.235463004802893,5.584144144118201,0,1.7179314090073403,0.002241864062882489,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,8.8,88.0,22.0,0.0,77.82771796101696,19.577144418424922,-0.7673918890524801,True,10.484962630413618,20,4,0.999999999999997,1.3999999999999968,2.398165160125082,4.5752883068917125,0,1.7245604140311528,0.0021149617869720386,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,9.0,90.0,22.5,0.0,79.82205723975581,19.377477690405748,-0.01684787416772836,True,10.646170591136748,20,4,0.9999999999999967,1.399999999999996,2.5303704352581153,5.961830737507303,0,1.724917473480676,0.0021149617869720386,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,9.2,92.0,23.0,0.0,81.56220451306534,19.910400353727077,-0.03096677105359846,True,10.88550226412327,20,4,0.9999999999999964,1.399999999999995,2.44198365660682,4.975116387420078,0,1.745141023902474,0.0021149617869720386,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,9.399999999999999,93.99999999999999,23.499999999999996,0.0,83.6522847596559,20.86373616565119,0.047135791827906774,True,10.67835752737358,20,4,0.9999999999999964,1.399999999999995,2.706043804423743,7.341236872138904,0,1.7357688131802895,0.0021149617869720386,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,9.599999999999998,95.99999999999997,23.999999999999993,0.0,85.89300476333027,21.67453604959853,-0.04774185499854899,True,10.371181927986779,20,4,0.9999999999999964,1.399999999999995,2.746652381008466,6.716415211662831,0,1.7434733638512625,0.0018742327047952903,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,9.799999999999997,97.99999999999997,24.499999999999993,0.0,87.62055554053129,22.59679024017428,-0.21506459848887635,True,10.5546827265728,20,4,0.9999999999999964,1.399999999999995,2.7255405897444795,5.953769337353421,0,1.746622081299112,0.0018742327047952903,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,9.999999999999996,99.99999999999997,24.999999999999993,0.0,89.54155321894119,23.14911651518522,-0.5615217422005303,True,10.635797356736486,20,4,0.9999999999999964,1.399999999999995,2.8216082414964863,5.575451368241861,0,1.7484918196507557,0.0018742327047952903,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,10.199999999999996,101.99999999999996,25.49999999999999,0.0,91.43081856217835,24.164521695806183,-0.16698942420203744,True,10.654528803957527,20,4,0.9999999999999964,1.399999999999995,2.805527687310833,5.8492705558726135,0,1.7458310221420017,0.0015470220706848786,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,10.399999999999995,103.99999999999994,25.999999999999986,0.0,93.23562519856324,24.381059056539435,-0.2595201689137198,True,10.888529990879915,20,4,0.9999999999999964,1.399999999999995,2.51206074763186,5.560545471724736,0,1.7455481264444248,0.0015470220706848786,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,10.599999999999994,105.99999999999994,26.499999999999986,0.0,94.7970422353681,24.964934185348937,-0.05687843332122008,True,11.307781607707692,20,4,0.9999999999999964,1.399999999999995,2.687317930704867,6.490889112136341,0,1.7547644681975532,0.0015470220706848786,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,10.799999999999994,107.99999999999994,26.999999999999986,0.0,97.307570208971,25.247111020799682,0.5898368174667609,True,10.851201872637171,20,4,0.9999999999999964,1.399999999999995,3.049732053949565,8.716119982803214,0,1.764065806719308,0.0015470220706848786,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,10.999999999999993,109.99999999999993,27.499999999999982,0.0,99.48811129568173,25.933541555911326,0.6756405883140064,True,10.649417185630696,20,4,0.9999999999999964,1.399999999999995,3.1773543289859973,8.274290736256804,0,1.772408002372283,0.004035090040243392,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,11.199999999999992,111.99999999999991,27.99999999999998,0.0,102.17814726793267,26.212793008318997,0.27519316789528414,True,9.986923009675522,20,4,0.9999999999999964,1.399999999999995,3.186322114126564,8.147985215443851,0,1.7819328296634522,0.004042786941164137,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,11.399999999999991,113.99999999999991,28.49999999999998,0.0,104.28908542874551,26.597044382712017,0.14053330642274758,True,9.896608080639702,20,4,0.9999999999999964,1.399999999999995,3.0142693990925453,7.913893476145668,0,1.7920780985186524,0.0036475261811628325,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,11.59999999999999,115.99999999999991,28.99999999999998,0.0,106.83215927478545,26.423314473139516,-0.026574713827075457,True,9.523093934360197,20,4,0.9999999999999964,1.399999999999995,2.933261791705221,7.5048323095589655,0,1.8079930845908283,0.0036475261811628325,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,11.79999999999999,117.9999999999999,29.499999999999975,0.0,108.75826083572414,27.103878036203255,-0.4253618283297432,True,9.556781672241833,20,4,0.9999999999999964,1.399999999999995,2.750247061429021,6.877214334176498,0,1.8066812442534355,0.0036475261811628325,0,0,0,0,0.5,arrival_time,arrival_time
